Chemical_Name,Canonical_QSARr,LD50_mgkg
1-Chloro-4-nitrobenzene,[O-][N+](=O)C1C=CC(Cl)=CC=1,460.0
4-Nitroaniline,NC1=CC=C(C=C1)[N+]([O-])=O,750.0
4-Nitrophenol,[O-][N+](=O)C1C=CC(O)=CC=1,170.0
4-Nitrobenzyl chloride,[O-][N+](=O)C1C=CC(CCl)=CC=1,1809.0
p-Nitroanisole,COC1C=CC(=CC=1)[N+]([O-])=O,2300.0
"1,4-Benzenedicarbonyl dichloride",O=C(Cl)C1C=CC(=CC=1)C(=O)Cl,2500.0
Terephthalic acid,OC(=O)C1C=CC(=CC=1)C(O)=O,1960.0
1-Isocyanato-4-nitro-benzene,[O-][N+](=O)C1C=CC(=CC=1)N=C=O,1600.0
1-Ethoxy-4-nitrobenzene,CCOC1C=CC(=CC=1)[N+]([O-])=O,3300.0
"Ethanamine, 2-chloro-N,N-diethyl-",CCN(CCCl)CC,17.0
2-Aminoethyldiethylamine,CCN(CCN)CC,2830.0
"N,N-Diethylethanolamine",CCN(CCO)CC,1300.0
4-Vinylcyclohexene,C=CC1CC=CCC1,1600.0
Styrene,C=CC1C=CC=CC=1,1000.0
Benzyl chloride,ClCC1C=CC=CC=1,440.0
3-?Cyclohexene-?1-?carbonitrile,N#CC1CC=CCC1,460.0
Benzyl alcohol,OCC1C=CC=CC=1,1230.0
Benzaldehyde,O=CC1C=CC=CC=1,1300.0
Benzenemethanethiol,SCC1C=CC=CC=1,493.0
3-Pyridinecarbonitrile,N#CC1=CN=CC=C1,1185.0
"Cyclohexanamine, N-methyl-",CNC1CCCCC1,400.0
N-Methylaniline,CNC1C=CC=CC=1,716.0
Phenylhydrazine,NNC1C=CC=CC=1,188.0
N-Phenylhydroxylamine,ONC1C=CC=CC=1,100.0
Anisole,COC1C=CC=CC=1,3700.0
"Benzene, (methylthio)-",CSC1C=CC=CC=1,891.0
2-Vinylpyridine,C=CC1=CC=CC=N1,100.0
"3,4-Dihydro-2H-pyran-2-carbaldehyde",O=CC1CCC=CO1,4920.0
N-Ethylmorpholine,CCN1CCOCC1,1780.0
2-Methyl-1-phenylpropan-2-ol,CC(C)(O)CC1C=CC=CC=1,1280.0
"Tri(2-methyl-2,4-pentanediol)biborate",CC1(C)CC(C)OB(O1)OC(C)(C)CC(C)OB1OC(C)(C)CC(C)O1,4724.0
Dodecarbonium Chloride,CCCCCCCCCCCC/N=C(\O)/C[N+](C)(C)CC1C=CC=CC=1,100.0
Methenamine,C1N2CN3CN1CN(C2)C3,9200.0
"Silanamine, N,N'-methanetetraylbis[1,1,1-trimethyl-",C[Si](C)(C)N=C=N[Si](C)(C)C,1728.0
Hymexazol,CC1=CC(=O)NO1,3112.0
(Acetyloxy)acetonitrile,CC(=O)OCC#N,32.0
Allylamine hydrochloride (1:1),C=CCN,150.0
"Benzenemethanol, 4-(2-(1H-imidazol-1-yl)ethoxy)-",OCC1=CC=C(C=C1)OCCN1C=NC=C1,4860.0
Di(2-ethylbutyl) adipate,CCC(COC(=O)CCCCC(=O)OCC(CC)CC)CC,5620.0
"Acrylic acid, 2-(hydroxymethyl)-, ethyl ester",CCOC(=O)C(=C)CO,620.0
Pemirolast potassium,CC1=CC=CN2C(=O)C(=CN=C21)C1NN=NN=1,687.0
"Oxirane, 2-propyl-",CCCC1CO1,1327.0
"Pyridine, 4-amino-, hydrochloride",NC1C=CN=CC=1,32.0
4-Methyloxazole-5-carbonitrile,CC1N=COC=1C#N,735.0
Eugenyl formate,COC1=CC(CC=C)=CC=C1OC=O,3400.0
"1H-Pyrazole-1-carboxamide, 3(or 5)-methyl-",CC1C=CN(N=1)C(N)=O,830.0
Picosulfate sodium,OS(=O)(=O)OC1C=CC(=CC=1)C(C1C=CC=CN=1)C1C=CC(=CC=1)OS(O)(=O)=O,11300.0
"Sulfamic acid, 2-aminoethyl ester",NCCOS(N)(=O)=O,7460.0
Sterigmatocystin,COC1=CC2OC3OC=CC3C=2C2OC3C=CC=C(O)C=3C(=O)C1=2,120.0
"Butylamine, N,N-bis(2-chloroethyl)-4-chloro-, N-oxide, hydrochloride",[O-][N+](CCCl)(CCCl)CCCCCl,30.0
Pyrithioxin dihydrochloride,CC1=NC=C(CSSCC2C=NC(C)=C(O)C=2CO)C(CO)=C1O,6000.0
4-Butylmorpholine,CCCCN1CCOCC1,338.0
Etbicyphat,CCC12COP(=O)(OC1)OC2,3.08
"Phthalazine, 1-phenoxy-",C1=NN=C(OC2C=CC=CC=2)C2C=CC=CC=21,1000.0
"Succinic acid, bis(2-(hexyloxy)ethyl) ester",CCCCCCOCCOC(=O)CCC(=O)OCCOCCCCCC,4280.0
(Z)-Dichloropropene,ClC=CCCl,81.5
Cifenline succinate,C1C(C2NCCN=2)C1(C1C=CC=CC=1)C1C=CC=CC=1,359.0
Restacorin,CC1C=CC=C(C)C=1N/N=C(/N)\N(C)C,980.0
Benzoctamine hydrochloride,CNCC12CCC(C3C=CC=CC1=3)C1C=CC=CC2=1,700.0
"2,2,4,4,6,6-Hexamethyl-1,3,5,2,4,6-triazatrisilinane",C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,500.0
Levofloxacin,CN1CCN(CC1)C1=C(F)C=C2C3=C1OCC(C)N3C=C(C(O)=O)C2=O,1478.0
Triphenyl phosphite,C1=CC=CC=C1OP(OC1C=CC=CC=1)OC1C=CC=CC=1,444.0
Anilazine,ClC1=CC=CC=C1NC1N=C(Cl)N=C(Cl)N=1,2700.0
"4,4'-Methylenebis(2-chloroaniline)",NC1C=CC(CC2=CC(Cl)=C(N)C=C2)=CC=1Cl,1140.0
"N,N-Dinitrosopentamethylenetetramine",O=NN1CN2CN(CN(C2)N=O)C1,940.0
Pyridostigmine bromide,CN(C)C(=O)OC1C=[N+](C)C=CC=1,37.5
Barban,O=C(NC1=CC(Cl)=CC=C1)OCC#CCCl,527.0
"2,4,6-Tris(allyloxy)-1,3,5-triazine",C=CCOC1N=C(N=C(N=1)OCC=C)OCC=C,590.0
Propylhexedrine,CC(CC1CCCCC1)NC,83.0
Methyl phenylacetate,COC(=O)CC1C=CC=CC=1,2550.0
Fenuron,CN(C)C(=O)NC1C=CC=CC=1,6400.0
"1,3-Dioxolane, 2-(phenylmethyl)-",C(C1OCCO1)C1C=CC=CC=1,2200.0
"Benzenesulfonic acid, 2-amino-5-[(4-sulfophenyl)azo]-",NC1C=CC(=CC=1S(O)(=O)=O)N=NC1C=CC(=CC=1)S(O)(=O)=O,14800.0
"N-Phenyl-1,4-benzenediamine",NC1C=CC(=CC=1)NC1C=CC=CC=1,464.0
"4,4'-Dimethoxydiphenylamine",COC1C=CC(=CC=1)NC1C=CC(=CC=1)OC,2470.0
N-Isopropyl-N'-phenyl-p-phenylenediamine,CC(C)NC1C=CC(=CC=1)NC1C=CC=CC=1,720.0
Bis(4-chlorophenyl)methane,ClC1C=CC(CC2C=CC(Cl)=CC=2)=CC=1,1000.0
"4,4'-Methylenedianiline",NC1C=CC(CC2C=CC(N)=CC=2)=CC=1,517.0
"4,4'-Oxydianiline",NC1C=CC(=CC=1)OC1C=CC(N)=CC=1,725.0
Diphenylmethane,C(C1C=CC=CC=1)C1C=CC=CC=1,2250.0
Dicyclohexylamine,C1CCCCC1NC1CCCCC1,373.0
Diphenyl oxide,C1=CC=CC=C1OC1C=CC=CC=1,2450.0
alpha-Amylcinnamyl alcohol,CCCCCC(CO)=CC1C=CC=CC=1,4000.0
2-Benzylideneoctanal,CCCCCCC(C=O)=CC1C=CC=CC=1,3100.0
