Chemical_Name,Canonical_QSARr,LD50_mgkg
Trimipramine maleate,CN(C)CC(C)CN1C2C=CC=CC=2CCC2C=CC=CC1=2,800.0
"2-Butenoic acid, 3-methyl-, ethyl ester",CC(C)=CC(=O)OCC,11600.0
1-(4-Nitrophenyl)-3-methyltriazene,C/N=N/NC1=CC=C(C=C1)[N+]([O-])=O,467.8
"Amines, C12-14-tert-alkyl",CC(C)(C)CCCCCCCCCN,300.0
Tramadol,CN(C)CC1CCCCC1(O)C1C=C(C=CC=1)OC,228.0
"Urea, (1-ethylcyclopentyl)-",CCC1(CCCC1)NC(N)=O,950.0
4-Chloronapthalic anhydride,O=C1OC(=O)C2=CC=C(Cl)C3C=CC=C1C=32,3460.0
Metaxalone,CC1=CC(=CC(C)=C1)OCC1CNC(=O)O1,775.0
2-Biphenylamine,NC1C=CC=CC=1C1C=CC=CC=1,2340.0
Inosine diphosphate,OP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1O)N1C=NC2=C1NC=NC2=O,3790.0
"Nonane, 1,1,1,9-tetrachloro-",ClCCCCCCCCC(Cl)(Cl)Cl,370.0
Succinic acid dicyclohexyl ester,O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1,12000.0
Ipazine,CC(C)NC1=NC(=NC(Cl)=N1)N(CC)CC,1700.0
Diethylstilbestrol diphosphate,CCC(C1C=CC(=CC=1)OP(O)(O)=O)=C(CC)C1C=CC(=CC=1)OP(O)(O)=O,3000.0
"1,2,3-Benzotriazin-4(1H)-one",O=C1N=NNC2C=CC=CC=21,595.0
Traxanox,O=C1C2=CC(=CC(Cl)=C2OC2N=CC=CC=21)C1=NNN=N1,16000.0
"C.I. Direct Red 1, disodium salt",NC1C=CC2C=C(C=C(O)C=2C=1N=NC1C=CC(=CC=1)C1C=CC(=CC=1)N=NC1=CC(=C(O)C=C1)C(O)=O)S(O)(=O)=O,22400.0
2-Butoxyethyl acetate,CCCCOCCOC(C)=O,1880.0
"N,N-Dimethylformamide",CN(C)C=O,3000.0
Pulegone,CC(C)=C1CCC(C)CC1=O,470.0
"2,6-Dimethyl-2-heptanol",CC(C)CCCC(C)(C)O,6800.0
Dimethindene,CC(C1C2=CC=CC=C2CC=1CCN(C)C)C1C=CC=CN=1,618.0
Hydrocortisone sodium phosphate,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(O)(O)=O,6100.0
"Propanenitrile, 3-(methylamino)-",CNCCC#N,2260.0
Thidiazuron,O=C(NC1=CN=NS1)NC1C=CC=CC=1,5350.0
"6-Octen-1-yn-3-ol, 3,7-dimethyl-, 3-acetate",CC(C)=CCCC(C)(C#C)OC(C)=O,9618.0
"Ethanol, 2-(4-(7-methoxy-2,2-dimethyl-3-phenyl-2H-1-benzopyran-4-yl)phenoxy)-",COC1C=CC2=C(C=1)OC(C)(C)C(=C2C1C=CC(=CC=1)OCCO)C1C=CC=CC=1,500.0
Amphenidone,NC1C=C(C=CC=1)N1C=CC=CC1=O,2300.0
Cyclochlorotine,CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(NC(=O)C(CO)NC1=O)C1C=CC=CC=1,5.0
2-Methyl-3-[4-(propan-2-yl)phenyl]propanal,CC(C)C1=CC=C(CC(C)C=O)C=C1,3810.0
"Carbamic acid, methyl-, (2-isopropyl-5-methyl-1,4-phenylene) ester (2:1)",CC1C=C(OC(=O)NC)C(=CC=1OC(=O)NC)C(C)C,60.0
Benzbromarone,CCC1OC2=CC=CC=C2C=1C(=O)C1=CC(Br)=C(O)C(Br)=C1,248.0
Acetyleugenol,CC(=O)OC1=CC=C(CC=C)C=C1OC,1670.0
Daminozide,CN(C)NC(=O)CCC(O)=O,8400.0
"Propanoic acid, 2-hydroxy-, lithium salt (1:1)",CC(O)C(O)=O,2100.0
Bepridil hydrochloride,CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,6850.0
"Benzimidazole, 4,6-difluoro-2-(trifluoromethyl)-",FC1C=C(F)C2N=C(NC=2C=1)C(F)(F)F,2.492
Iproniazid,CC(C)NNC(=O)C1C=CN=CC=1,365.0
"3,3-Dimethylacrylic acid",CC(C)=CC(O)=O,3560.0
"Hydrazinecarboxaldehyde, 2-[4-(hexyloxy)phenyl]-",CCCCCCOC1C=CC(=CC=1)NNC=O,717.0
1-(2-Hydroxyethyl)pyrrolidin-2-one,OCCN1CCCC1=O,14430.0
Salicylaldehyde,OC1=CC=CC=C1C=O,500.0
Chloramine-T,CC1=CC=C(C=C1)S(=O)(=O)NCl,935.0
Procainamide,CCN(CCNC(=O)C1C=CC(N)=CC=1)CC,1950.0
"Benzylamine, N-(2-chloroethyl)-2-methoxy-5-nitro-",COC1C=CC(=CC=1CNCCCl)[N+]([O-])=O,28.0
Fenson,O=S(=O)(OC1C=CC(Cl)=CC=1)C1C=CC=CC=1,1350.0
"Succinic acid, bis(2-(hexyloxy)ethyl) ester",CCCCCCOCCOC(=O)CCC(=O)OCCOCCCCCC,4280.0
"6-Pteridinecarboxamide, 4-amino-N-(2-methoxyethyl)-7-((2-methoxyethyl)amino)-2-phenyl-",COCCNC1N=C2N=C(N=C(N)C2=NC=1C(=O)NCCOC)C1C=CC=CC=1,5010.0
Tocanfil,CC1(C)C(CCC1(C)C(=O)OC(C)C1C=CC(C)=CC=1)C(O)=O,2808.0
"2,3-Dimercaptobutanedioic acid",OC(=O)C(S)C(S)C(O)=O,4000.0
"Benzimidazole, 5,6-dimethyl-2-trifluoromethyl-",CC1=CC2N=C(NC=2C=C1C)C(F)(F)F,73.0
1-{Bis[3-(dimethylamino)propyl]amino}propan-2-ol,CC(O)CN(CCCN(C)C)CCCN(C)C,1332.0
"1,3,5-Cycloheptatriene",C1C=CC=CC=C1,57.0
Diethylpropion hydrochloride,CC(C(=O)C1C=CC=CC=1)N(CC)CC,400.0
Nicotine,CN1CCCC1C1=CN=CC=C1,51.25
S-Bioallethrin,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,430.0
"(-)-alpha,beta-Thujone",CC(C)C12CC1C(C)C(=O)C2,192.0
"Carbamic acid, methyl(methylthio)-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CSN(C)C(=O)OC1C=CC=C2CC(C)(C)OC=12,5.0
"Octadecanoic acid, butyl ester",CCCCCCCCCCCCCCCCCC(=O)OCCCC,32000.0
